Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-01-23,68.88080823149676,10.0821549277651,2.571428571428571,14.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4463768115942029,125,28.0,-2.683514121848047,-0.43466239265114126,-5.480387009424762,-1.999914020890353,-2.2214019981874955,-0.37237271666526794,-1.999914020890353,12.777646305011361,1,-2.0926091091360437,-2.0926091091360437,-2.0926091091360437,-2.0926091091360437,-2.8088355046096023,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-2.0926091091360437,-2.8088355046096023,expand_affine_global
2025-01-23,81.50315499492035,6.382188277979597,-4.317460317460315,45.0,6.599663291074444,1.0,3.0,0.0,1.0,0.0,0.0,-0.5828506397854791,126,16.0,-9.240593817267392,-22.013880478585573,-92.11676116517322,-25.028403270146953,-20.305940223325504,-23.239850997924805,-25.028403270146953,-10.354364414344246,1,-22.887601376625994,-22.887601376625994,-22.887601376625994,-22.887601376625994,-23.603827772099553,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-22.887601376625994,-23.603827772099553,expand_affine_global
2025-01-23,48.99090548298204,9.234347791409224,1.7142857142857135,45.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,-0.5849802371541503,127,48.0,-5.913562621424365,18.122757249029164,-84.94183778110819,12.782950191900124,15.011019285689878,7.823031902313232,12.782950191900124,5.495153931787223,1,10.247732741209767,10.247732741209767,10.247732741209767,10.247732741209767,9.531506345736208,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,10.247732741209767,9.531506345736208,expand_affine_global
2025-01-23,44.75721350085678,-4.072637940811616,-15.642857142857142,32.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,1.8695652173913044,128,-94.0,-8.038177875004688,-34.02394762581952,-0.7894514221948281,-38.354161826628655,-39.553307016876566,-41.0710334777832,-38.354161826628655,-47.764590643481355,1,-34.24336253930825,-34.24336253930825,-34.24336253930825,-34.24336253930825,-34.959588934781806,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-34.24336253930825,-34.959588934781806,expand_affine_global
2025-01-23,12.562034651668682,-17.453192294570847,-36.25396825396825,42.279493321887806,45.0,3.0,1.0,1.0,0.0,0.0,0.0,1.816898470553428,129,-78.0,15.342563894769885,-57.29120705848611,-5.42517241928927,-98.03033545265757,-98.27222011703805,-96.49341583251953,-98.03033545265757,-60.93899179271767,1,-82.65715031758192,-82.65715031758192,-82.65715031758192,-82.65715031758192,-83.37337671305548,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-82.65715031758192,-83.37337671305548,expand_affine_global
2025-01-23,68.77300851725022,6.030428711378271,-0.8214285714285716,35.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,0.03260869565217392,130,-36.0,-6.1520726952888225,-14.250975890220982,19.262848203012574,-36.897638781872296,-37.8691981725719,-30.509653091430664,-36.897638781872296,-9.26556725953807,1,-32.72858883911627,-32.72858883911627,-32.72858883911627,-32.72858883911627,-33.444815234589825,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-32.72858883911627,-33.444815234589825,expand_affine_global
2025-01-23,65.58063088373842,16.287802713531697,11.607142857142858,45.0,29.0,1.0,2.0,1.0,0.0,0.0,0.0,-0.16086956521739137,131,70.0,36.89671175773084,29.863070106779098,9.423256375780253,39.09654395018565,38.89364257964839,43.6726188659668,39.09654395018565,40.10628699921796,1,38.79825019785269,38.79825019785269,38.79825019785269,38.79825019785269,38.082023802379126,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,38.79825019785269,38.082023802379126,expand_affine_global
2025-01-23,78.00902576461931,10.568486389947465,6.25,4.0,35.0,2.0,2.0,1.0,0.0,0.0,0.0,3.4055555555555554,132,20.0,-21.122870607690203,-7.465972301496073,61.72519150568649,-10.669937613626105,-10.843188582168212,-13.748205184936523,-10.669937613626105,-9.14361956458282,1,-12.087338730190499,-12.087338730190499,-12.087338730190499,-12.087338730190499,-12.803565125664058,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-12.087338730190499,-12.803565125664058,expand_affine_global
2025-01-23,18.908423934848997,-3.3677745974099484,-14.13888888888889,3.0,43.27688631231328,2.0,3.0,1.0,0.0,0.0,0.0,4.6477294049412246,133,-32.0,-13.94625535950976,-13.950010801300312,40.63218164241854,-37.69027609851642,-36.918155796628255,-42.852012634277344,-37.69027609851642,-37.225780393456674,1,-34.47062458769433,-34.47062458769433,-34.47062458769433,-34.47062458769433,-35.186850983167886,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-34.47062458769433,-35.186850983167886,expand_affine_global
2025-01-23,55.11677607343654,1.724467317492823,-6.75,30.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0935483870967742,134,-102.0,-1.5984902408949306,-17.42057251251102,-89.27887858867912,-41.93617899651917,-42.44443201585611,-42.08854675292969,-41.93617899651917,-24.914150528583964,1,-36.46645245048619,-36.46645245048619,-36.46645245048619,-36.46645245048619,-37.18267884595974,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-36.46645245048619,-37.18267884595974,expand_affine_global
